id	name	supercategory	kingdom	phylum	class	order	family	genus
1346	Spragueia guttata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Spragueia
1347	Spragueia jaguaralis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Spragueia
1348	Tarache aprica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Tarache
1349	Tarache quadriplaga	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Tarache
1350	Thysanoplusia orichalcea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Thysanoplusia
1351	Tricholita signata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Tricholita
1352	Trichoplusia ni	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Trichoplusia
1353	Trichordestra legitima	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Trichordestra
1354	Tripudia quadrifera	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Tripudia
1355	Tyta luctuosa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Tyta
1356	Xerociris wilsonii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Xerociris
1357	Xestia c-nigrum	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Xestia
1358	Xestia dolosa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Xestia
1359	Xestia smithii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Xestia
1360	Xestia xanthographa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	Xestia
1361	Baileya australis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nolidae	Baileya
1362	Baileya ophthalmica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nolidae	Baileya
1363	Meganola minuscula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nolidae	Meganola
1364	Meganola phylla	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nolidae	Meganola
1365	Nola cereella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nolidae	Nola
1366	Uraba lugens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nolidae	Uraba
1367	Clostera apicalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Clostera
1368	Datana integerrima	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Datana
1369	Datana major	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Datana
1370	Destolmia lineata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Destolmia
1371	Ecnomodes sagittaria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Ecnomodes
1372	Furcula borealis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Furcula
1373	Furcula cinerea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Furcula
1374	Heterocampa guttivitta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Heterocampa
1375	Heterocampa obliqua	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Heterocampa
1376	Heterocampa umbrata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Heterocampa
1377	Hyperaeschra georgica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Hyperaeschra
1378	Lochmaeus bilineata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Lochmaeus
1379	Lochmaeus manteo	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Lochmaeus
1380	Macrurocampa marthesia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Macrurocampa
1381	Nadata gibbosa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Nadata
1382	Neola semiaurata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Neola
1383	Nerice bidentata	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Nerice
1384	Ochrogaster lunifer	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Ochrogaster
1385	Oligocentria lignicolor	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Oligocentria
1386	Oligocentria semirufescens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Oligocentria
1387	Peridea basitriens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Peridea
1388	Phalera bucephala	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Phalera
1389	Pheosia rimosa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Pheosia
1390	Schizura concinna	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Schizura
1391	Schizura ipomaeae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Schizura
1392	Schizura leptinoides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Schizura
1393	Schizura unicornis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Notodontidae	Schizura
1394	Acraea terpsicore	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Acraea
1395	Adelpha basiloides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Adelpha
1396	Adelpha californica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Adelpha
1397	Adelpha eulalia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Adelpha
1398	Adelpha fessonia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Adelpha
1399	Adelpha iphicleola	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Adelpha
1400	Aglais io	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Aglais
1401	Aglais milberti	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Aglais
1402	Aglais urticae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Aglais
1403	Agraulis vanillae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Agraulis
1404	Anaea andria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Anaea
1405	Anartia amathea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Anartia
1406	Anartia fatima	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Anartia
1407	Anartia jatrophae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Anartia
1408	Anthanassa texana	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Anthanassa
1409	Anthanassa tulcis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Anthanassa
1410	Apatura iris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura
1411	Aphantopus hyperantus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Aphantopus
1412	Argynnis adippe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Argynnis
1413	Argynnis aglaja	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Argynnis
1414	Argynnis pandora	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Argynnis
1415	Argynnis paphia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Argynnis
1416	Argyreus hyperbius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Argyreus
1417	Asterocampa celtis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Asterocampa
1418	Asterocampa clyton	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Asterocampa
1419	Asterocampa leilia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Asterocampa
1420	Boloria bellona	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Boloria
1421	Boloria epithore	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Boloria
1422	Boloria euphrosyne	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Boloria
1423	Brenthis daphne	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Brenthis
1424	Brenthis ino	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Brenthis
1425	Brintesia circe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Brintesia
1426	Caligo telamonius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Caligo
1427	Catonephele numilia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Catonephele
1428	Cercyonis oetus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cercyonis
1429	Cercyonis pegala	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cercyonis
1430	Cercyonis sthenele	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cercyonis
1431	Chlosyne acastus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Chlosyne
1432	Chlosyne californica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Chlosyne
1433	Chlosyne gabbii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Chlosyne
1434	Chlosyne harrisii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Chlosyne
1435	Chlosyne hippodrome	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Chlosyne
1436	Chlosyne lacinia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Chlosyne
1437	Chlosyne nycteis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Chlosyne
1438	Chlosyne palla	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Chlosyne
1439	Chlosyne rosita	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Chlosyne
1440	Coenonympha pamphilus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Coenonympha
1441	Coenonympha tullia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Coenonympha
1442	Colobura dirce	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Colobura
1443	Cupha erymanthis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cupha
1444	Danaus genutia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus
1445	Danaus gilippus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus
1446	Danaus petilia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus
1447	Danaus plexippus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Danaus
1448	Diaethria clymena	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Diaethria
1449	Dione moneta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Dione
1450	Doleschallia bisaltide	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Doleschallia
1451	Doxocopa laure	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Doxocopa
1452	Doxocopa pavon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Doxocopa
1453	Dryadula phaetusa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Dryadula
1454	Dryas iulia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Dryas
1455	Dynamine postverta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Dynamine
1456	Elymnias hypermnestra	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Elymnias
1457	Epiphile adrasta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Epiphile
1458	Erebia ligea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Erebia
1459	Eresia phillyra	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Eresia
1460	Eueides isabella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Eueides
1461	Eunica monima	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Eunica
1462	Eunica tatila	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Eunica
1463	Euphydryas aurinia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphydryas
1464	Euphydryas chalcedona	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphydryas
1465	Euphydryas phaeton	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphydryas
1466	Euploea core	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euploea
1467	Euploea mulciber	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euploea
1468	Euptoieta claudia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euptoieta
1469	Euptoieta hegesia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euptoieta
1470	Euthalia aconthea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euthalia
1471	Faunis canens	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Faunis
1472	Greta morgane	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Greta
1473	Hamadryas amphinome	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hamadryas
1474	Hamadryas feronia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hamadryas
1475	Hamadryas glauconome	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hamadryas
1476	Hamadryas guatemalena	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hamadryas
1477	Hamanumida daedalus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hamanumida
1478	Heliconius charithonia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Heliconius
1479	Heliconius hortense	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Heliconius
1480	Hermeuptychia hermes	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hermeuptychia
1481	Hermeuptychia hermybius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hermeuptychia
1482	Heteronympha merope	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Heteronympha
1483	Hipparchia fidia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hipparchia
1484	Hipparchia semele	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hipparchia
1485	Hipparchia statilinus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hipparchia
1486	Historis odius	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Historis
1487	Hypanartia lethe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hypanartia
1488	Hypolimnas anomala	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hypolimnas
1489	Hypolimnas misippus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Hypolimnas
1490	Ideopsis vulgaris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Ideopsis
1491	Issoria lathonia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Issoria
1492	Junonia atlites	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Junonia
1493	Junonia coenia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Junonia
1494	Junonia hedonia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Junonia
1495	Junonia hierta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Junonia
1496	Junonia iphita	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Junonia
1497	Junonia lemonias	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Junonia
1498	Junonia oenone	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Junonia
1499	Junonia orithya	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Junonia
1500	Junonia terea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Junonia
1501	Junonia villida	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Junonia
1502	Kaniska canace	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Kaniska
1503	Lasiommata maera	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Lasiommata
1504	Lasiommata megera	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Lasiommata
1505	Lethe anthedon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Lethe
1506	Lethe eurydice	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Lethe
1507	Lethe portlandia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Lethe
1508	Lexias pardalis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Lexias
1509	Libytheana carinenta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Libytheana
1510	Limenitis archippus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Limenitis
1511	Limenitis arthemis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Limenitis
1512	Limenitis camilla	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Limenitis
1513	Limenitis lorquini	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Limenitis
1514	Manataria hercyna	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Manataria
1515	Maniola jurtina	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Maniola
1516	Marpesia petreus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Marpesia
1517	Megisto cymela	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Megisto
1518	Melanargia galathea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Melanargia
1519	Melitaea athalia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Melitaea
1520	Melitaea cinxia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Melitaea
1521	Melitaea phoebe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Melitaea
1522	Mestra amymone	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Mestra
1523	Minois dryas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Minois
1524	Moduza procris	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Moduza
1525	Morpho helenor	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Morpho
1526	Morpho polyphemus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Morpho
1527	Mycalesis mineus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Mycalesis
1528	Mycalesis perseoides	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Mycalesis
1529	Myscelia cyananthe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Myscelia
1530	Myscelia ethusa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Myscelia
1531	Neptis hylas	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Neptis
1532	Nymphalis antiopa	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Nymphalis
1533	Nymphalis californica	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Nymphalis
1534	Nymphalis l-album	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Nymphalis
1535	Nymphalis polychloros	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Nymphalis
1536	Orsotriaena medus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Orsotriaena
1537	Pararge aegeria	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Pararge
1538	Pareuptychia ocirrhoe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Pareuptychia
1539	Phaedyma columella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Phaedyma
1540	Phalanta phalantha	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Phalanta
1541	Phyciodes cocyta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Phyciodes
1542	Phyciodes mylitta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Phyciodes
1543	Phyciodes phaon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Phyciodes
1544	Phyciodes pulchella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Phyciodes
1545	Phyciodes tharos	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Phyciodes
1546	Polygonia c-album	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Polygonia
1547	Polygonia c-aureum	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Polygonia
1548	Polygonia comma	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Polygonia
1549	Polygonia interrogationis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Polygonia
1550	Polygonia satyrus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Polygonia
1551	Pyronia bathseba	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Pyronia
1552	Pyronia cecilia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Pyronia
1553	Pyrrhogyra neaerea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Pyrrhogyra
1554	Satyrus ferula	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Satyrus
1555	Siderone galanthis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Siderone
1556	Siproeta epaphus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Siproeta
1557	Siproeta stelenes	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Siproeta
1558	Smyrna blomfildia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Smyrna
1559	Speyeria atlantis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Speyeria
1560	Speyeria callippe	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Speyeria
1561	Speyeria coronis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Speyeria
1562	Speyeria cybele	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Speyeria
1563	Tanaecia pelea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Tanaecia
1564	Tirumala limniace	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Tirumala
1565	Vanessa annabella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Vanessa
1566	Vanessa atalanta	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Vanessa
1567	Vanessa cardui	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Vanessa
1568	Vanessa gonerilla	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Vanessa
1569	Vanessa itea	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Vanessa
1570	Vanessa virginiensis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Vanessa
1571	Vindula dejone	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Vindula
1572	Ypthima baldus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Ypthima
1573	Ypthima horsfieldii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Ypthima
1574	Ypthima huebneri	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Ypthima
1575	Agriophara confertella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Agriophara
1576	Endrosis sarcitrella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Endrosis
1577	Hofmannophila pseudospretella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Hofmannophila
1578	Olbonoma triptycha	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Olbonoma
1579	Promalactis suzukiella	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Oecophoridae	Promalactis
1580	Battus philenor	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Battus
1581	Eurytides marcellus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Eurytides
1582	Eurytides philolaus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Eurytides
1583	Graphium agamemnon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Graphium
1584	Graphium sarpedon	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Graphium
1585	Iphiclides feisthamelii	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Iphiclides
1586	Pachliopta aristolochiae	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Pachliopta
1587	Papilio aegeus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1588	Papilio anchisiades	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1589	Papilio canadensis	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1590	Papilio clytia	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1591	Papilio cresphontes	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
1592	Papilio demoleus	Insecta	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio
